,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
475,476.0,90.0,Morgan Hill,1984.0,424.0,2115.0,UCSC Lick Observatory,466.0,58135,6.19,Mw,0.081,0.055,8.0,0.1,2.1627185237270347e+25,148.0,90.0,180.0,0.0,0.0,193.0,0.0,103.0,37.306,-121.695,8.5,1.0,1.0,-999,1.0,0.5,27.0,11.5,310.5,19.456081142570863,0.43333333333333335,44.898648790548144,9.629649049216075,2.5766666666666667,0.8022908173170259,48.0,1.0,2.5,0.0,Calaveras fault south,15.0,46.9,47.67,45.47,-999.0,46.67,45.47,45.47,na,90.0,0.43,75.76,0.11,0.7,79.41,0.13,11.54,-999.0,0.9144,14.04,0.1317,-0.8589,45.46675,A,K,A,D,C,S,C,713.59,1,0.3,B,Kgr,-999,CDMG,37.001,-122.06,1.0,GROUND LEVEL,0.0,-999,-999,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN476_AAD_LOB050.AT2,RSN476_AAD_LOB320.AT2,MORGAN_LOB-UP.AT2,50.0,320.0,A,-999,PEA,A,1.0,2.5,0.2,0.2,21.0,22.0,1.25,0.25,0.25,0.25,0.064565,3.4233,0.62062
476,477.0,91.0,"Lazio-Abruzzo, Italy",1984.0,507.0,1750.0,Atina,604.0,-999,5.8,Mw,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,123.0,48.0,-96.0,1.0,84.72,339.62,2.83,217.24,41.71,13.902,14.0,0.0,0.0,-999,1.0,8.0,6.0,8.1,48.6,32.32069597847851,-999.0,-999.0,40.43416346551073,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,12.95,19.07,12.8,-999.0,19.31,18.89,18.22,hw,90.0,0.3,82.07,0.04,0.22,84.5,0.02,1.79,-999.0,0.8477,2.55,0.9679,-0.1553,18.220947,A,-999,A,C,u   ,-999,C,585.04,3b_4b_4c,0.37,C,-999,-999,ENEL,41.622,13.8,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN477_AAD_ATI-NS.AT2,RSN477_AAD_ATI-WE.AT2,ABRUZZO_ATI-UP.AT2,0.0,270.0,A,-999,PEA,A,1.0,2.5,0.2,0.2,20.0,30.0,1.25,0.25,0.25,0.25,0.098855,3.6082,0.78283
477,478.0,91.0,"Lazio-Abruzzo, Italy",1984.0,507.0,1750.0,Garigliano-Centrale Nucleare,721.0,-999,5.8,Mw,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,123.0,48.0,-96.0,1.0,84.72,339.62,2.83,217.24,41.71,13.902,14.0,0.0,0.0,-999,1.0,8.0,6.0,8.1,48.6,32.32069597847851,-999.0,-999.0,40.43416346551073,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,50.62,52.52,49.33,-999.0,54.19,51.29,50.72,nu,68.93,0.5,63.55,-999.0,0.0,65.16,-999.0,3.0,-999.0,1.1933,3.0,0.6824,-0.1404,50.718248,A,-999,D,A,D   ,-999,D,266.41,3b_4b_4c,0.37,D,-999,-999,ENEL,41.258,13.833,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN478_AAD_GCN-NS.AT2,RSN478_AAD_GCN-WE.AT2,ABRUZZO_GCN-UP.AT2,0.0,270.0,A,-999,PEA,A,1.0,2.5,0.3,0.2,23.0,23.0,1.25,0.375,0.25,0.375,0.063299,6.4629,0.93683
478,479.0,91.0,"Lazio-Abruzzo, Italy",1984.0,507.0,1750.0,Isernia-Sant'Agapito,831.0,-999,5.8,Mw,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,123.0,48.0,-96.0,1.0,84.72,339.62,2.83,217.24,41.71,13.902,14.0,0.0,0.0,-999,1.0,8.0,6.0,8.1,48.6,32.32069597847851,-999.0,-999.0,40.43416346551073,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,32.72,35.59,29.71,-999.0,34.57,31.23,5.32,nu,10.14,0.5,0.13,-999.0,1.0,41.69,-999.0,3.0,-999.0,1.345,8.61,-0.1154,0.4057,5.3155744,A,-999,C,C,D,-999,C,460.31,3b_4b_4c,0.37,C,-999,-999,ENEL,41.55,14.232,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN479_AAD_ISE-NS.AT2,RSN479_AAD_ISE-WE.AT2,ABRUZZO_ISE-UP.AT2,0.0,270.0,A,-999,PEA,A,1.0,2.5,0.2,0.13,23.0,22.0,1.25,0.25,0.1625,0.25,0.068917,3.213,0.51672
479,480.0,91.0,"Lazio-Abruzzo, Italy",1984.0,507.0,1750.0,Pontecorvo,925.0,-999,5.8,Mw,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,123.0,48.0,-96.0,1.0,84.72,339.62,2.83,217.24,41.71,13.902,14.0,0.0,0.0,-999,1.0,8.0,6.0,8.1,48.6,32.32069597847851,-999.0,-999.0,40.43416346551073,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,29.72,32.85,29.58,-999.0,34.29,32.74,35.0,hw,90.0,0.42,85.11,0.04,0.0,73.3,0.0,2.54,-999.0,0.8302,2.54,0.8218,-0.0971,35.004153,A,Q,C,A,D,-999,D,321.36,3b_4b_4c,0.37,D,-999,-999,ENEL,41.499,13.683,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN480_AAD_PON-NS.AT2,RSN480_AAD_PON-WE.AT2,ABRUZZO_PON-UP.AT2,0.0,270.0,A,-999,PEA,A,1.0,2.5,0.4,0.4,22.0,22.0,1.25,0.5,0.5,0.5,0.06238,4.02,0.47603
480,481.0,91.0,"Lazio-Abruzzo, Italy",1984.0,507.0,1750.0,Roccamonfina,928.0,-999,5.8,Mw,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,123.0,48.0,-96.0,1.0,84.72,339.62,2.83,217.24,41.71,13.902,14.0,0.0,0.0,-999,1.0,8.0,6.0,8.1,48.6,32.32069597847851,-999.0,-999.0,40.43416346551073,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,47.41,49.43,45.47,-999.0,50.69,47.59,41.22,nu,55.78,0.5,49.1,-999.0,0.0,69.34,-999.0,3.0,-999.0,1.5724,3.0,0.6937,-0.0285,41.223203,A,H,C,C,D,-999,C,475.1,3b_4b_4c,0.37,C,-999,-999,ENEL,41.288,13.98,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN481_AAD_ROC-NS.AT2,RSN481_AAD_ROC-WE.AT2,ABRUZZO_ROC-UP.AT2,0.0,270.0,A,-999,PEA,A,1.0,2.5,0.4,0.3,30.0,40.0,1.25,0.5,0.375,0.5,0.036472,3.6015,0.59836
481,482.0,92.0,"Veroia, Greece",1984.0,709.0,-999.0,Edessa (bsmt),710.0,-999,5.3,MS,0.081,-999.0,-999.0,0.2,1e+24,194.2,55.0,-90.0,1.0,80.0,104.2,10.0,284.2,40.68,21.9,5.0,-999.0,0.0,M<6,0.0,3.308,5.5,3.5,19.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,18.86,19.51,16.57,-999.0,19.9,16.89,-7.74,nu,-152.13,0.36,28.26,-999.0,0.59,25.75,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,H,B,C,u   ,-999,C,551.3,3b_4b_4c,0.37,C,-999,-999,ITSAK,40.805,22.051,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN482_AAD_D-EDE-NS.AT2,RSN482_AAD_D-EDE-WE.AT2,GREECE_D-EDE-UP.AT2,0.0,270.0,A,SMA-1,PEA,A,1.0,2.5,0.4,0.6,20.0,20.0,1.25,0.5,0.75,0.75,0.042818,3.7548,0.33905
482,483.0,92.0,"Veroia, Greece",1984.0,709.0,-999.0,Veroia (bsmt),1137.0,-999,5.3,MS,0.081,-999.0,-999.0,0.2,1e+24,194.2,55.0,-90.0,1.0,80.0,104.2,10.0,284.2,40.68,21.9,5.0,-999.0,0.0,M<6,0.0,3.308,5.5,3.5,19.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,30.81,31.21,28.67,-999.0,30.77,28.86,-27.85,fw,-76.24,0.64,70.45,0.21,0.59,45.23,0.41,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,C,Q,C,C,u   ,-999,C,490.65,3b_4b_4c,0.37,C,-999,-999,ITSAK,40.526,22.203,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN483_AAD_C-VER-NS.AT2,RSN483_AAD_C-VER-WE.AT2,GREECE_C-VER-UP.AT2,0.0,270.0,A,SMA-1,PEA,A,1.0,2.5,0.6,0.4,20.0,23.0,1.25,0.75,0.5,0.75,0.013383,0.99178,0.093224
483,484.0,93.0,"Pelekanada, Greece",1984.0,1010.0,-999.0,Pelekanada,923.0,-999,5.0,MS,0.081,-999.0,-999.0,0.2,3.5481338923357885e+23,354.2,55.0,-90.0,1.0,80.0,264.2,10.0,84.2,36.96,23.6,81.0,-999.0,0.0,sfdoc; M<6,0.0,79.564,4.1,1.9,7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,155.85,175.64,154.56,-999.0,174.98,173.84,-152.48,nu,-80.59,0.42,80.01,-999.0,0.93,27.18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,T,A,C,B,-999,C,527.96,3b_4b_4c,0.37,C,-999,-999,ITSAK,37.05,21.85,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN484_AAD_E-PLK-NS.AT2,RSN484_AAD_E-PLK-WE.AT2,GREECE_E-PLK-UP.AT2,0.0,270.0,A,SMA-1,PEA,A,1.0,2.5,0.3,0.4,23.0,40.0,1.25,0.375,0.5,0.5,0.1774,8.5585,0.65743
484,485.0,94.0,Bishop (Rnd Val),1984.0,1123.0,1808.0,McGee Creek - Surface,193.0,1661,5.82,Mw,0.081,0.054,5.0,0.2,6.025595860743607e+24,207.9,86.0,10.0,0.0,4.2,342.19,9.89,72.92,37.46,-118.59,9.0,0.0,0.0,-999,0.0,4.902,4.6,6.1,27.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,21.93,23.7,21.79,-999.0,23.49,22.75,22.21,na,90.0,0.06,89.29,0.0,0.67,71.68,0.21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,C,A,D,S,D,359.23,0,0.1,D,"Qal, thin",-999,USGS,37.55,-118.811,0.0,GROUND LEVEL,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN485_AAD_MCG270.AT2,RSN485_AAD_MCG360.AT2,ROUNDVAL_MCG-UP.AT2,270.0,0.0,A,-999,PEA,A,1.0,2.5,1.0,0.3,23.0,23.0,1.25,1.25,0.375,1.25,0.10227,2.162,0.093979
485,486.0,95.0,Taiwan SMART1(33),1985.0,612.0,1722.0,SMART1 C00,27.0,25,5.8,MS,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,248.9,61.5,-90.0,1.0,73.5,158.9,16.5,338.9,24.573,122.1947,3.3,-999.0,0.0,M<6,0.0,0.173,7.1,4.4,31.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,44.93,45.05,41.53,-999.0,44.99,41.73,27.86,nu,40.52,0.55,35.6,-999.0,0.2,68.69,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,309.41,3b_4b_4c,0.37,D,-999,-999,IES,24.6738,121.7646,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN486_AAD_33C00EW.AT2,RSN486_AAD_33C00NS.AT2,SMART1.33_33C00DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.23,23.0,23.0,1.25,0.125,0.2875,0.2875,0.063735,3.619,0.61204
486,487.0,95.0,Taiwan SMART1(33),1985.0,612.0,1722.0,SMART1 I01,49.0,62,5.8,MS,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,248.9,61.5,-90.0,1.0,73.5,158.9,16.5,338.9,24.573,122.1947,3.3,-999.0,0.0,M<6,0.0,0.173,7.1,4.4,31.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,44.94,45.06,41.54,-999.0,45.0,41.74,28.02,nu,40.78,0.55,35.84,-999.0,0.2,68.65,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,275.82,3b_4b_4c,0.37,D,-999,-999,IES,24.6755,121.765,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN487_AAD_33I01EW.AT2,RSN487_AAD_33I01NS.AT2,SMART1.33_33I01DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.13,0.1,25.0,23.0,1.25,0.1625,0.125,0.1625,0.11086,4.5826,0.55547
487,488.0,95.0,Taiwan SMART1(33),1985.0,612.0,1722.0,SMART1 I07,48.0,61,5.8,MS,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,248.9,61.5,-90.0,1.0,73.5,158.9,16.5,338.9,24.573,122.1947,3.3,-999.0,0.0,M<6,0.0,0.173,7.1,4.4,31.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,44.92,45.04,41.51,-999.0,44.98,41.71,27.68,nu,40.25,0.55,35.34,-999.0,0.2,68.74,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,309.41,3b_4b_4c,0.37,D,-999,-999,IES,24.672,121.7642,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN488_AAD_33I07EW.AT2,RSN488_AAD_33I07NS.AT2,SMART1.33_33I07DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.5,0.1,22.0,22.0,1.25,0.625,0.125,0.625,0.043511,3.0294,0.39457
488,489.0,95.0,Taiwan SMART1(33),1985.0,612.0,1722.0,SMART1 M01,30.0,28,5.8,MS,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,248.9,61.5,-90.0,1.0,73.5,158.9,16.5,338.9,24.573,122.1947,3.3,-999.0,0.0,M<6,0.0,0.173,7.1,4.4,31.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,44.98,45.1,41.62,-999.0,45.06,41.82,28.65,nu,41.78,0.55,36.82,-999.0,0.2,68.48,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,268.37,3b_4b_4c,0.37,D,-999,-999,IES,24.6822,121.7666,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN489_AAD_33M01EW.AT2,RSN489_AAD_33M01NS.AT2,SMART1.33_33M01DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.13,0.2,23.0,25.0,1.25,0.1625,0.25,0.25,0.039985,2.0303,0.32325
489,490.0,95.0,Taiwan SMART1(33),1985.0,612.0,1722.0,SMART1 M07,31.0,29,5.8,MS,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,248.9,61.5,-90.0,1.0,73.5,158.9,16.5,338.9,24.573,122.1947,3.3,-999.0,0.0,M<6,0.0,0.173,7.1,4.4,31.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,44.95,45.07,41.5,-999.0,44.99,41.7,27.03,nu,39.15,0.55,34.29,-999.0,0.2,68.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,327.61,3b_4b_4c,0.37,D,-999,-999,IES,24.6649,121.762,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN490_AAD_33M07EW.AT2,RSN490_AAD_33M07NS.AT2,SMART1.33_33M07DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.4,0.2,25.0,23.0,1.25,0.5,0.25,0.5,0.074741,4.0437,0.50121
490,491.0,95.0,Taiwan SMART1(33),1985.0,612.0,1722.0,SMART1 O01,32.0,30,5.8,MS,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,248.9,61.5,-90.0,1.0,73.5,158.9,16.5,338.9,24.573,122.1947,3.3,-999.0,0.0,M<6,0.0,0.173,7.1,4.4,31.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,45.1,45.22,41.79,-999.0,45.2,41.99,29.62,nu,43.26,0.55,38.25,-999.0,0.2,68.24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,267.67,3b_4b_4c,0.37,D,-999,-999,IES,24.6922,121.7686,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN491_AAD_33O01EW.AT2,RSN491_AAD_33O01NS.AT2,SMART1.33_33O01DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.23,0.25,20.0,25.0,1.25,0.2875,0.3125,0.3125,0.055625,2.0895,0.27608
491,492.0,95.0,Taiwan SMART1(33),1985.0,612.0,1722.0,SMART1 O07,33.0,31,5.8,MS,0.081,-999.0,-999.0,0.2,5.623413251903519e+24,248.9,61.5,-90.0,1.0,73.5,158.9,16.5,338.9,24.573,122.1947,3.3,-999.0,0.0,M<6,0.0,0.173,7.1,4.4,31.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,44.73,44.85,41.24,-999.0,44.75,41.44,26.11,nu,37.9,0.55,33.07,-999.0,0.2,69.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,314.33,3b_4b_4c,0.37,D,-999,-999,IES,24.6561,121.7621,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN492_AAD_33O07EW.AT2,RSN492_AAD_33O07NS.AT2,SMART1.33_33O07DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.23,0.23,25.0,22.0,1.25,0.2875,0.2875,0.2875,0.058141,3.1232,0.4618
492,493.0,96.0,"Drama, Greece",1985.0,1109.0,2330.0,Drama,707.0,DRA1,5.2,Mw,0.081,-999.0,-999.0,0.2,7.079457843841426e+23,235.0,72.0,-121.0,4.0,52.65,108.11,20.97,347.96,41.2253,23.9951,10.8,-999.0,0.0,M<6,1.0,0.0,10.0,12.0,120.0,1.6479184925142984,-999.0,-999.0,1.3119914273251534,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,15.61,18.98,11.61,-999.0,16.03,11.61,-11.42,na,-100.36,0.25,72.92,0.07,0.95,36.1,0.76,2.5,-999.0,1.6237,11.62,-0.2099,0.4365,-11.419255,C,H,-999,A,-999,-999,D,324.55,2b_4b_4c,0.45,D,"Qal, thin",-999,ITSAK,41.1441,24.1477,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN493_AAD_F-DRA-NS.AT2,RSN493_AAD_F-DRA-WE.AT2,GREECE_F-DRA-UP.AT2,0.0,270.0,A,SMA-1,PEA,A,1.0,2.5,0.23,0.2,30.0,30.0,1.25,0.2875,0.25,0.2875,0.064206,5.8447,1.1022
493,494.0,96.0,"Drama, Greece",1985.0,1109.0,2330.0,Kavala,894.0,-999,5.2,Mw,0.081,-999.0,-999.0,0.2,7.079457843841426e+23,235.0,72.0,-121.0,4.0,52.65,108.11,20.97,347.96,41.2253,23.9951,10.8,-999.0,0.0,M<6,1.0,0.0,10.0,12.0,120.0,1.6479184925142984,-999.0,-999.0,1.3119914273251534,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,47.26,48.48,43.38,-999.0,46.67,43.38,-42.88,na,-98.74,0.25,78.92,0.05,0.95,58.89,0.49,2.5,-999.0,1.2321,11.62,0.3553,0.6095,-42.877152,A,V,A,C,B,-999,C,535.24,3b_4b_4c,0.37,C,-999,-999,ITSAK,40.93,24.4,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN494_AAD_G-KAV-NS.AT2,RSN494_AAD_G-KAV-WE.AT2,GREECE_G-KAV-UP.AT2,0.0,270.0,A,SMA-1,PEA,A,1.0,2.5,0.7,0.5,30.0,33.0,1.25,0.875,0.625,0.875,0.045725,1.8589,0.11444
494,495.0,97.0,"Nahanni, Canada",1985.0,1223.0,-999.0,Site 1,237.0,6097,6.76,Mw,0.081,0.038,7.0,0.1,1.5488166189124902e+26,160.0,25.0,90.0,2.0,20.0,70.0,70.0,250.0,62.187,-124.243,8.0,0.0,0.0,-999,1.0,2.0,33.6,17.6,591.5,73.14122408763299,1.775,41.20632342965239,26.228336263467295,2.805,0.7857142857142858,30.0,1.0,2,0.0,-999,-999.0,6.8,10.5,2.48,-999.0,14.63,9.6,18.44,hw,90.0,0.11,55.74,0.06,0.1,79.91,0.02,3.83,-999.0,0.9647,4.19,-0.8817,-0.0123,18.437754,I,Z,A,D,B,-999,C,605.04,3b_4b_4c,0.37,B,-999,-999,-999,62.202,-124.37,0.0,GROUND LEVEL,0.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN495_AAD_S1010.AT2,RSN495_AAD_S1280.AT2,NAHANNI_S1-UP.AT2,10.0,280.0,A,-999,PEA,A,1.0,2.5,0.1,0.0,50.0,50.0,1.25,0.125,0.0,0.125,1.1601,40.405,8.4312
495,496.0,97.0,"Nahanni, Canada",1985.0,1223.0,-999.0,Site 2,238.0,6098,6.76,Mw,0.081,0.038,7.0,0.1,1.5488166189124902e+26,160.0,25.0,90.0,2.0,20.0,70.0,70.0,250.0,62.187,-124.243,8.0,0.0,0.0,-999,1.0,2.0,33.6,17.6,591.5,73.14122408763299,1.775,41.20632342965239,26.228336263467295,2.805,0.7857142857142858,30.0,1.0,2,0.0,-999,-999.0,6.52,10.32,0.0,-999.0,9.76,4.93,7.37,hw,90.0,0.11,56.61,0.06,0.47,30.77,0.41,3.59,-999.0,1.5274,9.05,0.4126,0.334,7.3747251,I,Z,A,D,B,-999,C,605.04,3b_4b_4c,0.37,B,-999,-999,-999,62.234,-124.168,0.0,GROUND LEVEL,0.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN496_AAD_S2240.AT2,RSN496_AAD_S2330.AT2,NAHANNI_S2XXX.AT2,240.0,330.0,A,-999,PEA,A,1.0,2.5,0.1,0.08,50.0,50.0,1.25,0.125,0.1,0.125,0.39796,29.415,4.5388
496,497.0,97.0,"Nahanni, Canada",1985.0,1223.0,-999.0,Site 3,239.0,6099,6.76,Mw,0.081,0.038,7.0,0.1,1.5488166189124902e+26,160.0,25.0,90.0,2.0,20.0,70.0,70.0,250.0,62.187,-124.243,8.0,0.0,0.0,-999,1.0,2.0,33.6,17.6,591.5,73.14122408763299,1.775,41.20632342965239,26.228336263467295,2.805,0.7857142857142858,30.0,1.0,2,0.0,-999,-999.0,22.36,23.75,4.93,-999.0,17.16,5.32,-4.93,fw,-90.0,0.41,52.51,0.25,0.8,0.73,0.8,13.61,-999.0,3.2135,19.63,0.7588,-0.3091,-4.9277993,I,Z,A,D,B,-999,C,605.04,3b_4b_4c,0.37,B,-999,-999,-999,62.126,-123.833,0.0,GROUND LEVEL,0.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN497_AAD_S3270.AT2,RSN497_AAD_S3360.AT2,NAHANNI_S3-UP.AT2,270.0,0.0,A,-999,PEA,A,1.0,2.5,0.0,0.2,50.0,50.0,1.25,0.0,0.25,0.25,0.17251,5.0651,1.3808
